RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
9-5035-17,2017,Human,Generic,,LETROZOLE,,FEMAPLEX 2.5 mg film-coated tablet,فيمابلكس ٢.٥ ملجم ,2.5,mg,"TABLET, FILM COATED",Oral,L02BG04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,168.6,36,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,Cigalah Group,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Marketed,Valid
24-698-17,2017,Human,NCE,,"CEFTOLOZANE, TAZOBACTAM",,ZERBAXA Powder For Injection Vial,زرباكسا,"1000, 500",mg,"POWDER, FOR SOLUTION",Intravenous,J01DI ,,0,,Vial,10,Prescription,Uncontrolled,Hospital,3874.3,36,store in a refrigerator (2°c – 8°c),MERCK SHARP & DOHME,United Kingdom,"STERI-PHARMA, LLC",United States,,,,ALNAGHI COMPANY,,,Marketed,Valid
9-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 75 mg Prefilled Pen,,75,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled pen,2,Prescription,Uncontrolled,Hospital,1873.1,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,Sanofi aventis Deutschland GmbH,Germany,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
48-249-17,2017,Human,Generic,,MEMANTINE HYDROCHLORIDE,,MONTAPINE 10 mg Film-coated Tablet,مونتابين ١٠ ملجم ,10,mg,"TABLET, FILM COATED",Oral,N06DX01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,35.85,24,store below 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
25-698-17,2017,Human,NCE,,MOMETASONE FUROATE,,ELOCOM 0.1% OINTMENT,ايلوكوم ٠.١٪ مرهم ,0.1,%,ointment,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,19.95,36,store below 25°c,MERCK SHARP & DOHME LIMITED,United Kingdom,SCHERING-PLOUGH LABO,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
7-699-17,2017,Human,NCE,,"BETAMETHASONE DIPROPIONATE, SALICYLIC ACID",,DIPROSALIC OINTMENT,ديبروساليك مرهم ,"0.05, 3",%,ointment,Topical,D07CC01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,15.2,36,store below 25°c,MSD BELGIUM BVBA/SPRL,Belgium,SCHERING-PLOUGH,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
261-334-17,2017,Human,Generic,,GEMCITABINE HYDROCHLORIDE,,GEMCITABINE JAZEERA 40 mg/ml Lyophilisate For solution For infusion,,40,mg/ml,Solution,Intravenous,L01BC05,,25,ml,Vial,1,Prescription,Uncontrolled,Hospital,46.95,36,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,THYMOORGAN PHARMAZIE GMBH,Germany,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
1-5077-17,2017,Human,NCE,,ACETYLCYSTEINE,,ACETYLCYSTEINE 200mg/ml Injection,حقن أستيل سيستين 200 ملجم/مل,200,mg/ml,"SOLUTION, CONCENTRATE",Intravenous,V03AB23 ,,10,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,102.1,24,store below 30°c,AURUM PHARMACEUTICALS LTD,United Kingdom,ROTEX MEDICA GMBH ARZNEIMITTELWERK,Germany,,,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,,,Marketed,Valid
37-150-17,2017,Human,NCE,,DEXAMETHASONE,,OZURDEX 700 mcg Intravitreal Implant In Applicator,أوزورديكس ٧٠٠ مايكرو جم,700,µg,implant,Intravitreal,S01BA01,,0,,Applicator,1,Prescription,Uncontrolled,Pharmacy ,3622.4,36,store below 30°c,ALLERGAN PHARMACEUTICALS LTD,Ireland,ALLERGAN PHARMACEUTICALS LTD,Ireland,,,,Cigalah Group,,,Marketed,Valid
4-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 75 mg Prefilled Syringe,,75,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,936.55,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,SANOFI WINTHROP INDUSTRIE,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
5-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 75 mg Prefilled Syringe,,75,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,1873.1,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,SANOFI WINTHROP INDUSTRIE,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
6-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 150 mg Prefilled Syringe,,150,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,936.55,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,SANOFI WINTHROP INDUSTRIE,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
7-540-17,2017,Human,Biological,Biological,ALIROCUMAB,,PRALUENT 150 mg Prefilled Syringe,,150,mg,"INJECTION, SOLUTION",Subcutaneous,C10AX14,,1,ml,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,1873.1,24,store in a refrigerator (2°c – 8°c),SANOFI AVENTIS GROUPE,France,SANOFI WINTHROP INDUSTRIE,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
26-698-17,2017,Human,NCE,,MOMETASONE FUROATE,,ELOCOM 0.1% CREAM,ايلوكوم ٠.١٪ كريم ,0.1,%,cream,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,19.95,24,store below 25°c,MERCK SHARP & DOHME LIMITED,United Kingdom,SCHERING-PLOUGH LABO,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
6-5035-17,2017,Human,Generic,,"IRBESARTAN, HYDROCHLOROTHIAZIDE","إربيسارتان، هيدروكلوروثيزايد",IRBEGEN PLUS 300/12.5 mg Film Coated Tablet,"إيربيجين بلاس ١٥٠ / ١٢,٥ ملجم ","300,12.5",mg,"TABLET, FILM COATED",Oral,C09CA04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,47.70,24,store below 30°c,GENEPHARM S.A.,Greece,GENEPHARM S.A.,Greece,,,,Cigalah Group,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,SCIENTIFIC PRODUCTS PHARMACEUTICAL CO. LTD,Marketed,Valid
16-540-17,2017,Human,NCE,,AVANAFIL,,SPEDRA 200 mg Tablet,سبيدرا ٢٠٠ ملجم ,200,mg,Tablet,Oral,G04BE10,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,59,36,store below 25°c,SANOFI WINTHROP INDUSTRIE,France,SANOFI AVENTIS GROUP,France,,,,Sanofi Arabia Trading Co. Ltd,,,Marketed,Valid
12-5082-17,2017,Human,Generic,,PREGABALIN,بريجابالين,JUBALEEN 75 mg Capsule,جوبالين ٧٥ ملجم ,75,mg,Capsule,Oral,N03AX16,,0,,Blister,20,Prescription,Controlled,Hospital,42.8,24,store below 30°c,CIGALAH PHARMA,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Cigalah Group,,,Marketed,Suspended
58-249-17,2017,Human,Generic,,OLANZAPINE,,DINOBAX 10 mg Tablet,دينوباكس ١٠ ملجم,10,mg,Tablet,Oral,N05AH03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,95.4,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (SIGNET SITE),Canada,,,,Cigalah Group,,,Marketed,Valid
52-249-17,2017,Human,Generic,,PANTOPRAZOLE,,PANREST 20 mg Enteric Coated Tablet,بانريست ٢٠ ملجم,20,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,18.4,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (SIGNET SITE),Canada,,,,Cigalah Group,,,Marketed,Valid
53-249-17,2017,Human,Generic,,PANTOPRAZOLE,,PANREST 40 mg Enteric Coated Tablet,بانريست ٤٠ ملجم ,40,mg,"TABLET, COATED",Oral,A02BC02,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,39.7,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (SIGNET SITE),Canada,,,,Cigalah Group,,,Marketed,Valid
108-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 1000 I.U/0.5 ml Solution For Injection,بينوكريت 1000 وحده/ 0.5 مل,1000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,0.5,ml,Pre-filled syringe,6,Prescription,Uncontrolled,Hospital,172.35,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
110-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 4000 I.U/0.4 ml Solution For Injection,بينوكريت 4000 وحده/ 0.4 مل,4000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,0.4,ml,Pre-filled syringe,6,Prescription,Uncontrolled,Hospital,659.4,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
111-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 10000 I.U/1.0 ml Solution For Injection,بينوكريت 1000 وحده/ 0.5 مل,10000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,274.75,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
112-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 20000 I.U/0.5 ml Solution For Injection,بينوكريت 2000 وحده/ 0.5 مل,20000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,549.5,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
113-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 30000 I.U/0.75 ml Solution For Injection,بينوكريت 3000 وحده/ 0.75 مل,30000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,0.75,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,824.2,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
114-116-17,2017,Human,Biological,Biosimilar,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETINE),,BINOCRIT 40000 I.U/1.0 ml Solution For Injection,بينوكريت 4000 وحده/ 1 مل,40000,IU,"INJECTION, SOLUTION",Intravenous,B03XA01 ,,1,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,1098.95,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,IDT Biologika GmbH,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
57-249-17,2017,Human,Generic,,OLANZAPINE,,DINOBAX 5 mg Tablet,دينوباكس ٥ ملجم,5,mg,Tablet,Oral,N05AH03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,51.5,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX INC. (SIGNET SITE),Canada,,,,Cigalah Group,,,Marketed,Valid
7-631-17,2017,Human,Generic,,CEFDINIR,,DENACIF 300 mg Capsule,,300,mg,"capsule, hard",Oral,J01DD15,,0,,Bottle,10,Prescription,Uncontrolled,Pharmacy ,57.8,24,store below 30°c,MED  CITY  PHARMA,Saudi Arabia,Pharma International Co.,Jordan,,,MADINAT AL-DAWAA CO.,Mohammed Bawazir For Trading,,,Marketed,Valid
8-631-17,2017,Human,Generic,,CEFDINIR,,DENACIF 125 mg/5 ml Suspension,,25,mg/ml,powder for oral suspension,Oral,J01DD15,,50,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,41.4,24,store below 30°c,MED  CITY  PHARMA,Saudi Arabia,Pharma International Co.,Jordan,,,MADINAT AL-DAWAA CO.,Mohammed Bawazir For Trading,,,Marketed,Valid
9-631-17,2017,Human,Generic,,CEFDINIR,,DENACIF 125 mg/5 ml Suspension,,25,mg/ml,powder for oral suspension,Oral,J01DD15,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,64.75,24,store below 30°c,MED  CITY  PHARMA,Saudi Arabia,Pharma International Co.,Jordan,,,MADINAT AL-DAWAA CO.,Mohammed Bawazir For Trading,,,Marketed,Valid
2-976-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,QUET 100 mg Film-coated Tablet,كوت ١٠٠ ملجم ,100,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,23.45,24,store below 30°c,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,Marketed,Valid
3-976-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,QUET 200 mg Film-coated Tablet,كوت ٢٠٠ ملجم ,200,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,43.5,24,store below 30°c,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,Marketed,Valid
4-976-17,2017,Human,Generic,,MONTELUKAST SODIUM,,LUXAT 10mg Film Coated Tablet,لوكسات ١٠ ملجم ,10,mg,"TABLET, FILM COATED",Oral,R03DC03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,36.2,36,store below 30°c,DEVA HOLDING A.S.,Turkey,DEVA HOLDING A.S.,Turkey,,,,PharmaZone (Netaq Al Dawa) Pharmaceuticals,,,Marketed,Valid
39-136-17,2017,Human,NCE,,ARIPIPRAZOLE,,ABILIFY MAINTENA 400 mg Powder And Solvent For Prolonged-Release,أبیلیفاي مینتینا 400 ملجم مسحوق ومُذیب لإعداد محلول ممتد المفعول للحقن.,400,mg,"POWDER, FOR SOLUTION",Intramuscular,N05AX12,,0,,Vial,1,Prescription,Uncontrolled,Hospital,1231.75,36,store below 30°c,H. LUNDBECK,Denmark,"OTSUKA PHARMACEUTICAL CO., LTD",Japan,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
1-5090-19,2017,Human,NCE,,RUPATADINE FUMARATE,,PAFINUR 10 mg Tablet,بافينر ١٠ ملجم,10,mg,Tablet,Oral,R06AX28,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,17.9,36,store below 30°c,"J. Uriach Campina, S.A",Spain,"J URIACH Y COMPANIA, SA",Spain,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
75-188-17,2017,Human,NCE,,"SODIUM CHLORIDE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE DIHYDRATE, MAGNESIUM CHLORIDE HEXAHYDRATE, SODIUM ACETATE TRIHYDRATE, L-MALIC ACID,",,STEROFUNDIN ISO Solution For Infusion, ,"6.799, 0.2984, 0.3675, 0.2033, 3.266, 0.671",g,Solution,Intravenous,B05BB01,,500,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,8.65,36,store in a refrigerator (2°c – 8°c),B. BRAUN,Germany,B. BRAUN MELSUNGEN AG,Germany,,,,Medical Supplies And Services Co Ltd (Mediserv),,,Marketed,Valid
76-188-17,2017,Human,NCE,,"SODIUM CHLORIDE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE DIHYDRATE, MAGNESIUM CHLORIDE HEXAHYDRATE, SODIUM ACETATE TRIHYDRATE, L-MALIC ACID,",,STEROFUNDIN ISO Solution For Infusion, ,"6.799, 0.2984, 0.3675, 0.2033, 3.266, 0.671",g,Solution,Intravenous,B05BB01,,1000,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,11.75,36,store in a refrigerator (2°c – 8°c),B. BRAUN,Germany,B. BRAUN MELSUNGEN AG,Germany,,,,Medical Supplies And Services Co Ltd (Mediserv),,,Marketed,Valid
41-249-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,SERCAND 200 mg film-coated tablet,سيركاند ٢٠٠ ملجم ,200,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,136.70,24,store below 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
60-249-17,2017,Human,Generic,,TADALAFIL,تادالافيل,XYRIO 20 mg Tablet,زيريو ٢٠ ملجم,20,mg,Tablet,Oral,G04BE08,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,63.3,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
62-762-17,2017,Human,Generic,,SODIUM CHLORIDE,,SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,"كلوريد صوديوم ٠,٩٪ ",0.9,%,Solution,Intravenous,B05XA03,,0,ml,Ampoule,1,Prescription,Uncontrolled,Pharmacy ,3.4,24,do not store above 30°c,BAXTER CO LIMITED,Saudi Arabia,BAXTER CO LIMITED,Saudi Arabia,,,,BAXTER CO LIMITED,,,Marketed,Valid
11-5082-17,2017,Human,Generic,,PREGABALIN,بريجابالين,JUBALEEN 150 mg Capsule,جوبالين ١٥٠ ملجم ,150,mg,Capsule,Oral,N03AX16,,0,,Blister,60,Prescription,Controlled,Hospital,143.9,24,store below 30°c,CIGALAH PHARMA,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,,,Cigalah Group,,,Marketed,Suspended
153-368-17,2017,Human,Generic,,ONDANSETRON HYDROCHLORIDE DIHYDRATE,,ZORON 4 mg tablet,زورون ٤ ملجم ,4,mg,Tablet,Oral,A04AA01,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,122.35,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
154-368-17,2017,Human,Generic,,ONDANSETRON HYDROCHLORIDE DIHYDRATE,,ZORON 8 mg tablet,زورون ٨ ملجم ,8,mg,Tablet,Oral,A04AA01,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,151.5,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
265-334-17,2017,Human,Generic,,ACYCLOVIR,,ACYCLOVIR JPI 250 mg vial,أسيكلوفير جي بي أي 250 ملجم,250,mg,"POWDER, FOR SOLUTION",Intravenous,J05AB01,,10,ml,Vial,5,Prescription,Uncontrolled,Hospital,96.75,24,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
266-334-17,2017,Human,Generic,,ACYCLOVIR,,ACYCLOVIR JPI 500 mg vial,أسيكلوفير جي بي أي 500 ملجم,500,mg,"POWDER, FOR SOLUTION",Intravenous,J05AB01,,20,ml,Vial,5,Prescription,Uncontrolled,Hospital,193.5,24,store below 30°c,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Hikma Farmaceutica,Portugal,,,,Jazeera Pharmaceutical Industries (JPI),,,Marketed,Valid
38-249-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,SERCAND 100 mg film-coated tablet,سيركاند ١٠٠ ملجم,100,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,60,Prescription,Uncontrolled,Pharmacy ,68.35,24,store below 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
43-249-17,2017,Human,Generic,,QUETIAPINE FUMARATE,,SERCAND 300 mg film-coated tablet,سيركاند ٣٠٠ ملجم ,300,mg,"TABLET, FILM COATED",Oral,N05AH04,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,102.55,24,store below 30°c,APOTEX,Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
1-683-16,2016,Human,NCE,,DESFLURANE,,SUPRANE LIQUID FOR INHALATION,سوبران ,100,%,inhalation solution,Inhalation,N01AB07,,240,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,358.15,36,store below 30°c,BAXTER HEALTHCARE CORPORATION,United States,BAXTER HEALTHCARE CORPORATION,Puerto Rico,,,,Arabian Health Care Co.,,,Marketed,Valid
21-972-17,2017,Human,Generic,,"DROSPIRENONE, ETHINYLESTRADIOL",,MIDIANA 3 mg/ 0.3 mg F.C.tablet,ميديانا ٣ ملجم/ ٣ ملجم ,"3, 0.03",mg,"TABLET, FILM COATED",Oral,G03AA12,,0,,Blister,21,Prescription,Uncontrolled,Pharmacy ,20.2,24,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,Marketed,Valid
22-972-17,2017,Human,Generic,,"DROSPIRENONE, ETHINYLESTRADIOL",,MIDIANA 3 mg/ 0.3 mg F.C.tablet,ميديانا ٣ ملجم/ ٣ ملجم ,"3, 0.03",mg,"TABLET, FILM COATED",Oral,G03AA12,,0,,Blister,63,Prescription,Uncontrolled,Pharmacy ,60.6,24,store below 30°c,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,,AJA PHARMACEUTICAL INDUSTRIES,AJA PHARMACEUTICAL INDUSTRIES,,,Marketed,Valid
283-325-17,2017,Human,Generic,,DAPOXETINE,,DAPO 30 MG FILM COATED TABLET,دابو ٣٠ ملجم,30,mg,"TABLET, FILM COATED",Oral,G04BX14,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,54.25,24,do not store above 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
284-325-17,2017,Human,Generic,,DAPOXETINE,,DAPO 60 MG FILM COATED TABLET,دابو ٦٠ ملجم ,60,mg,"TABLET, FILM COATED",Oral,G04BX14,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,54.25,24,do not store above 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
59-249-17,2017,Human,Generic,,TADALAFIL,تادالافيل,XYRIO 5 mg Tablet,زيريو ٥ ملجم ,5,mg,Tablet,Oral,G04BE08,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,151.3,24,store below 30°c,APOTEX INC. (SIGNET SITE),Canada,APOTEX,Canada,,,,Cigalah Group,,,Marketed,Valid
8-699-18,2018,Human,NCE,,"BETAMETHAMETHASONE DIPROPIONATE, CLOTRIMAZOLE",,LOTRIDERM CREAM,لوتريدرم كريم ,"0.05, 1",%,cream,Topical,D07CC01,D07BC01,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,14.8,36,store below 25°c,MSD BELGIUM BVBA/SPRL,Belgium,SCHERING-PLOUGH,Belgium,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
3-5112-18,2018,Human,NCE,,FLUCONAZOLE,فلوكونازول,DIFLUCAN 200 mg capsule,ديفلوكان ٢٠٠ ملجم,200,mg,Capsule,Oral,J02AC01,,0,,Blister,7,Prescription,Uncontrolled,Pharmacy ,201.65,60,store below 30°c,PFIZER HOLDING FRANCE,France,Fareva Amboise,France,,,,ALNAGHI COMPANY,,,Marketed,Valid
1-5112-18,2018,Human,NCE,,FLUCONAZOLE,فلوكونازول,DIFLUCAN 50 mg capsule,ديفلوكان ٥٠ ملجم ,50,mg,Capsule,Oral,J02AC01,,0,,Blister,7,Prescription,Uncontrolled,Pharmacy ,45.45,60,store below 30°c,PFIZER HOLDING FRANCE,France,Fareva Amboise,France,,,,ALNAGHI COMPANY,,,Marketed,Valid
5-5112-18,2018,Human,Generic,,CLINDAMYCIN HYDROCHLORIDE,كليندامايسين,DALACIN C 300MG CAPS,دالاسين سي ٣٠٠ ملجم ,300,mg,Capsule*,Oral,J01FF01,,0,,Blister,16,Prescription,Uncontrolled,Pharmacy ,32.8,36,store below 25°c,PFIZER HOLDING FRANCE,France,Fareva Amboise,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
4-5112-18,2018,Human,NCE,,CLINDAMYCIN HYDROCHLORIDE,كليندامايسين,DALACIN-C 150 MG CAPS,دالاسين سي ١٥٠ ملجم ,150,mg,Capsule,Oral,J01FF01,,0,,Blister,16,Prescription,Uncontrolled,Pharmacy ,18.1,36,store below 25°c,PFIZER HOLDING FRANCE,France,Fareva Amboise,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
1-939-18,2018,Human,Generic,,"FERROUS SULFATE, FOLIC ACID",,FEFOL SPANSULES,فيفول سبانسيول ,"150, 0.5",mg,Capsule*,Oral,B03AD03,,0,,Blister,30,OTC,Uncontrolled,Pharmacy ,8.6,48,store below 30°c,MEDA AB,Sweden,UNITED PHARMACEUTICAL COMPANY,Jordan,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
1-5099-18,2018,Human,NCE,,IRINOTECAN,,CAMPTO 100MG-5ML VIAL FOR I.V INFUSION,كامبتو 100 ملجم / 5 مل,20,mg/ml,solution for infusion,Intravenous,L01XX19,,0,,Vial,1,Prescription,Uncontrolled,Hospital,291.05,36,store below 30°c,PFIZER PERTH PTY LIMITED,Australia,PFIZER PERTH PTY LIMITED,Australia,,,,PFIZER SAUDI LIMITED,,,Marketed,Valid
